T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
7,16,23,29.44,70.56,29.83,40.72
7,16,24,30.18,69.82,30.76,39.06
7,16,25,23.83,76.17,36.62,39.55
7,16,26,29.49,70.51,29.74,40.77
7,16,27,25.44,74.56,33.25,41.31
7,16,28,29.54,70.46,28.03,42.43
7,16,29,26.07,73.93,34.08,39.84
7,16,30,29.64,70.36,29.98,40.38
7,16,31,23.39,76.61,35.06,41.55
7,16,32,29.25,70.75,28.37,42.38
7,17,18,31.05,68.95,24.27,44.68
7,17,19,30.57,69.43,24.80,44.63
7,17,20,30.91,69.09,24.32,44.78
7,17,21,29.93,70.07,24.90,45.17
7,17,22,31.15,68.85,25.24,43.60
7,17,23,31.84,68.16,23.93,44.24
7,17,24,30.62,69.38,24.85,44.53
7,17,25,24.56,75.44,34.81,40.62
7,17,26,29.00,71.00,28.66,42.33
7,17,27,25.59,74.41,27.69,46.73
7,17,28,29.20,70.80,23.44,47.36
7,17,29,25.44,74.56,33.15,41.41
7,17,30,29.93,70.07,27.83,42.24
7,17,31,23.34,76.66,29.74,46.92
7,17,32,29.64,70.36,23.05,47.31
7,18,19,29.88,70.12,24.27,45.85
7,18,20,30.62,69.38,24.76,44.63
7,18,21,30.47,69.53,24.37,45.17
7,18,22,30.42,69.58,24.71,44.87
7,18,23,29.74,70.26,24.71,45.56
7,18,24,30.32,69.68,26.17,43.51
7,18,25,23.97,76.03,35.45,40.58
7,18,26,29.44,70.56,28.17,42.38
7,18,27,25.98,74.02,27.29,46.73
7,18,28,29.35,70.65,23.34,47.31
7,18,29,26.42,73.58,32.47,41.11
7,18,30,29.83,70.17,27.73,42.43
7,18,31,24.12,75.88,29.30,46.58
7,18,32,29.54,70.46,23.00,47.46
7,19,20,30.76,69.24,24.51,44.73
7,19,21,30.66,69.34,25.54,43.80
7,19,22,31.05,68.95,24.37,44.58
7,19,23,30.47,69.53,25.10,44.43
7,19,24,29.49,70.51,25.49,45.02
7,19,25,23.73,76.27,35.79,40.48
7,19,26,29.05,70.95,28.42,42.53
7,19,27,25.78,74.22,27.88,46.34
7,19,28,29.69,70.31,23.00,47.31
7,19,29,25.68,74.32,32.67,41.65
7,19,30,29.93,70.07,28.12,41.94
7,19,31,23.73,76.27,29.39,46.88
7,19,32,23.34,76.66,27.10,49.56
7,20,21,28.32,71.68,26.66,45.02
7,20,22,28.86,71.14,25.63,45.51
7,20,23,27.20,72.80,27.88,44.92
7,20,24,30.13,69.87,25.10,44.78
7,20,25,20.85,79.15,36.87,42.29
7,20,26,22.85,77.15,32.62,44.53
7,20,27,23.29,76.71,28.66,48.05
7,20,28,23.73,76.27,26.61,49.66
7,20,29,22.51,77.49,34.42,43.07
7,20,30,23.68,76.32,32.32,43.99
7,20,31,20.02,79.98,30.71,49.27
7,20,32,23.49,76.51,26.66,49.85
7,21,22,27.98,72.02,26.61,45.41
7,21,23,29.39,70.61,26.61,43.99
7,21,24,28.76,71.24,25.93,45.31
7,21,25,19.14,80.86,38.82,42.04
7,21,26,22.66,77.34,32.71,44.63
7,21,27,22.80,77.20,28.61,48.58
7,21,28,23.39,76.61,26.76,49.85
7,21,29,23.78,76.22,33.89,42.33
7,21,30,23.68,76.32,32.23,44.09
7,21,31,20.46,79.54,29.44,50.10
7,21,32,23.73,76.27,26.51,49.76
7,22,23,28.37,71.63,25.83,45.80
7,22,24,28.27,71.73,26.46,45.26
7,22,25,20.07,79.93,37.30,42.63
7,22,26,23.19,76.81,32.37,44.43
7,22,27,22.56,77.44,29.10,48.34
7,22,28,24.12,75.88,26.56,49.32
7,22,29,22.85,77.15,33.98,43.16
7,22,30,23.54,76.46,32.03,44.43
7,22,31,20.02,79.98,30.66,49.32
7,22,32,23.73,76.27,26.81,49.46
7,23,24,28.86,71.14,26.07,45.07
7,23,25,20.07,79.93,37.99,41.94
7,23,26,24.02,75.98,32.13,43.85
7,23,27,22.31,77.69,28.52,49.17
7,23,28,23.68,76.32,26.86,49.46
7,23,29,23.05,76.95,34.33,42.63
7,23,30,22.90,77.10,32.96,44.14
7,23,31,21.00,79.00,29.15,49.85
7,23,32,23.73,76.27,26.61,49.66
7,24,25,20.95,79.05,36.18,42.87
7,24,26,23.93,76.07,32.03,44.04
7,24,27,23.10,76.90,28.42,48.49
7,24,28,23.78,76.22,26.86,49.37
7,24,29,23.00,77.00,33.79,43.21
7,24,30,22.71,77.29,33.06,44.24
7,24,31,20.17,79.83,30.27,49.56
7,24,32,24.27,75.73,26.32,49.41
7,25,26,19.09,80.91,34.57,46.34
7,25,27,17.24,82.76,34.42,48.34
7,25,28,19.09,80.91,33.54,47.36
7,25,29,18.12,81.88,35.94,45.95
7,25,30,19.68,80.32,33.94,46.39
7,25,31,15.09,84.91,35.79,49.12
7,25,32,19.34,80.66,33.25,47.41
7,26,27,21.48,78.52,30.62,47.90
7,26,28,19.43,80.57,31.25,49.32
7,26,29,21.97,78.03,31.64,46.39
7,26,30,19.04,80.96,33.64,47.31
7,26,31,19.14,80.86,32.52,48.34
7,26,32,18.99,81.01,31.25,49.76
7,27,28,21.29,78.71,26.27,52.44
7,27,29,17.92,82.08,33.25,48.83
7,27,30,21.73,78.27,30.57,47.71
7,27,31,17.63,82.37,28.42,53.96
7,27,32,21.97,78.03,25.83,52.20
7,28,29,21.83,78.17,30.32,47.85
7,28,30,18.80,81.20,31.49,49.71
7,28,31,18.85,81.15,27.69,53.47
7,28,32,19.58,80.42,25.10,55.32
7,29,30,21.53,78.47,32.18,46.29
7,29,31,18.41,81.59,33.30,48.29
7,29,32,21.53,78.47,30.76,47.71
7,30,31,19.48,80.52,32.08,48.44
7,30,32,19.53,80.47,31.10,49.37
7,31,32,18.51,81.49,28.08,53.42
8,9,10,5.66,94.34,31.49,62.84
8,9,11,6.10,93.90,31.30,62.60
8,9,12,5.76,94.24,31.25,62.99
8,9,13,16.41,83.59,41.41,42.19
8,9,14,16.21,83.79,41.46,42.33
8,9,15,16.16,83.84,41.46,42.38
8,9,16,16.70,83.30,41.26,42.04
8,9,17,16.50,83.50,37.11,46.39
8,9,18,15.67,84.33,37.60,46.73
8,9,19,17.04,82.96,37.01,45.95
8,9,20,15.82,84.18,36.38,47.80
8,9,21,15.67,84.33,36.62,47.71
8,9,22,15.97,84.03,36.52,47.51
8,9,23,16.41,83.59,36.23,47.36
8,9,24,15.43,84.57,36.62,47.95
8,9,25,11.04,88.96,40.87,48.10
8,9,26,9.18,90.82,42.87,47.95
8,9,27,10.64,89.36,37.11,52.25
8,9,28,12.35,87.65,35.99,51.66
8,9,29,11.47,88.53,40.43,48.10
8,9,30,12.65,87.35,39.40,47.95
8,9,31,10.64,89.36,37.30,52.05
8,9,32,9.18,90.82,38.43,52.39
8,10,11,6.64,93.36,31.10,62.26
8,10,12,6.45,93.55,31.25,62.30
8,10,13,15.92,84.08,40.67,43.41
8,10,14,16.36,83.64,40.23,43.41
8,10,15,16.06,83.94,40.19,43.75
8,10,16,15.87,84.13,40.48,43.65
8,10,17,15.77,84.23,36.47,47.75
8,10,18,15.92,84.08,36.43,47.66
8,10,19,16.06,83.94,36.04,47.90
8,10,20,15.82,84.18,36.38,47.80
8,10,21,16.02,83.98,36.28,47.71
8,10,22,16.11,83.89,36.13,47.75
8,10,23,16.02,83.98,36.13,47.85
8,10,24,15.97,84.03,36.13,47.90
8,10,25,10.89,89.11,40.97,48.14
8,10,26,10.74,89.26,41.31,47.95
8,10,27,10.55,89.45,37.16,52.29
8,10,28,12.74,87.26,35.50,51.76
8,10,29,10.89,89.11,41.06,48.05
8,10,30,12.65,87.35,39.40,47.95
8,10,31,10.30,89.70,37.30,52.39
8,10,32,11.33,88.67,37.11,51.56
8,11,12,6.64,93.36,30.76,62.60
8,11,13,15.14,84.86,40.87,43.99
8,11,14,16.16,83.84,40.28,43.55
8,11,15,16.02,83.98,40.23,43.75
8,11,16,15.48,84.52,40.77,43.75
8,11,17,15.62,84.38,36.13,48.24
8,11,18,16.26,83.74,35.79,47.95
8,11,19,15.62,84.38,36.28,48.10
8,11,20,15.62,84.38,35.94,48.44
8,11,21,15.92,84.08,35.89,48.19
8,11,22,16.50,83.50,35.45,48.05
8,11,23,15.53,84.47,35.64,48.83
8,11,24,15.48,84.52,36.08,48.44
8,11,25,11.43,88.57,40.58,48.00
8,11,26,9.38,90.62,42.87,47.75
8,11,27,10.89,89.11,36.62,52.49
8,11,28,12.79,87.21,35.30,51.90
8,11,29,11.47,88.53,40.53,48.00
8,11,30,12.45,87.55,39.75,47.80
8,11,31,10.94,89.06,36.43,52.64
8,11,32,8.98,91.02,38.48,52.54
8,12,13,15.09,84.91,40.87,44.04
8,12,14,15.67,84.33,40.43,43.90
8,12,15,15.97,84.03,40.43,43.60
8,12,16,15.82,84.18,40.53,43.65
8,12,17,15.92,84.08,36.13,47.95
8,12,18,16.60,83.40,35.74,47.66
8,12,19,15.62,84.38,36.38,48.00
8,12,20,15.82,84.18,36.47,47.71
8,12,21,16.26,83.74,35.99,47.75
8,12,22,16.02,83.98,36.43,47.56
8,12,23,16.02,83.98,36.04,47.95
8,12,24,15.43,84.57,36.57,48.00
8,12,25,10.74,89.26,41.06,48.19
8,12,26,10.55,89.45,41.50,47.95
8,12,27,11.04,88.96,36.67,52.29
8,12,28,13.18,86.82,35.16,51.66
8,12,29,11.08,88.92,40.72,48.19
8,12,30,12.35,87.65,39.70,47.95
8,12,31,10.64,89.36,36.96,52.39
8,12,32,11.28,88.72,37.21,51.51
8,13,14,28.47,71.53,35.94,35.60
8,13,15,29.49,70.51,35.64,34.86
8,13,16,28.96,71.04,35.74,35.30
8,13,17,29.15,70.85,33.45,37.40
8,13,18,28.37,71.63,34.18,37.45
8,13,19,29.49,70.51,34.77,35.74
8,13,20,29.00,71.00,33.35,37.65
8,13,21,29.93,70.07,34.08,35.99
8,13,22,29.44,70.56,33.64,36.91
8,13,23,29.00,71.00,33.69,37.30
8,13,24,29.20,70.80,33.40,37.40
8,13,25,19.63,80.37,37.40,42.97
8,13,26,16.94,83.06,39.11,43.95
8,13,27,21.34,78.66,35.40,43.26
8,13,28,24.27,75.73,33.74,41.99
8,13,29,20.51,79.49,37.94,41.55
8,13,30,23.54,76.46,35.60,40.87
8,13,31,21.24,78.76,35.64,43.12
8,13,32,21.63,78.37,36.33,42.04
8,14,15,29.15,70.85,32.81,38.04
8,14,16,29.79,70.21,32.91,37.30
8,14,17,28.71,71.29,31.10,40.19
8,14,18,30.91,69.09,29.79,39.31
8,14,19,30.27,69.73,29.20,40.53
8,14,20,28.47,71.53,31.10,40.43
8,14,21,29.59,70.41,30.18,40.23
8,14,22,28.91,71.09,31.84,39.26
8,14,23,28.47,71.53,30.71,40.82
8,14,24,29.05,70.95,30.86,40.09
8,14,25,21.00,79.00,38.28,40.72
8,14,26,20.56,79.44,37.70,41.75
8,14,27,20.61,79.39,35.89,43.51
8,14,28,23.63,76.37,33.45,42.92
8,14,29,21.34,78.66,38.43,40.23
8,14,30,23.58,76.42,35.40,41.02
8,14,31,20.85,79.15,35.64,43.51
8,14,32,21.14,78.86,35.50,43.36
8,15,16,29.74,70.26,32.86,37.40
8,15,17,29.25,70.75,30.91,39.84
8,15,18,29.88,70.12,30.42,39.70
8,15,19,29.44,70.56,30.52,40.04
8,15,20,29.35,70.65,31.88,38.77
8,15,21,29.39,70.61,30.37,40.23
8,15,22,28.47,71.53,30.86,40.67
8,15,23,28.81,71.19,32.08,39.11
8,15,24,30.22,69.78,30.08,39.70
8,15,25,20.65,79.35,38.48,40.87
8,15,26,21.73,78.27,37.45,40.82
8,15,27,21.14,78.86,35.60,43.26
8,15,28,24.07,75.93,33.50,42.43
8,15,29,20.75,79.25,38.09,41.16
8,15,30,24.76,75.24,34.96,40.28
8,15,31,20.85,79.15,35.74,43.41
8,15,32,21.73,78.27,35.99,42.29
8,16,17,27.98,72.02,31.01,41.02
8,16,18,29.00,71.00,31.98,39.01
8,16,19,28.22,71.78,31.30,40.48
8,16,20,29.98,70.02,29.93,40.09
8,16,21,28.52,71.48,31.01,40.48
8,16,22,29.05,70.95,30.71,40.23
8,16,23,29.79,70.21,29.79,40.43
8,16,24,29.93,70.07,31.45,38.62
8,16,25,21.04,78.96,37.99,40.97
8,16,26,20.61,79.39,38.38,41.02
8,16,27,20.70,79.30,36.13,43.16
8,16,28,23.78,76.22,33.89,42.33
8,16,29,21.39,78.61,37.84,40.77
8,16,30,23.68,76.32,35.30,41.02
8,16,31,20.31,79.69,35.94,43.75
8,16,32,20.70,79.30,35.55,43.75
8,17,18,29.44,70.56,26.12,44.43
8,17,19,29.69,70.31,26.56,43.75
8,17,20,29.05,70.95,26.07,44.87
8,17,21,29.74,70.26,26.12,44.14
8,17,22,27.39,72.61,27.20,45.41
8,17,23,29.88,70.12,26.17,43.95
8,17,24,28.47,71.53,26.12,45.41
8,17,25,20.75,79.25,36.08,43.16
8,17,26,22.07,77.93,36.77,41.16
8,17,27,20.65,79.35,29.79,49.56
8,17,28,23.19,76.81,29.05,47.75
8,17,29,20.95,79.05,35.50,43.55
8,17,30,24.22,75.78,33.74,42.04
8,17,31,20.51,79.49,29.49,50.00
8,17,32,20.85,79.15,31.10,48.05
8,18,19,28.91,71.09,26.51,44.58
8,18,20,28.22,71.78,26.86,44.92
8,18,21,28.91,71.09,26.17,44.92
8,18,22,28.81,71.19,25.88,45.31
8,18,23,29.93,70.07,25.44,44.63
8,18,24,28.12,71.88,27.83,44.04
8,18,25,21.53,78.47,35.69,42.77
8,18,26,21.63,78.37,36.91,41.46
8,18,27,21.19,78.81,29.44,49.37
8,18,28,25.00,75.00,28.32,46.68
8,18,29,20.85,79.15,35.60,43.55
8,18,30,23.93,76.07,33.54,42.53
8,18,31,20.51,79.49,29.64,49.85
8,18,32,22.07,77.93,30.27,47.66
8,19,20,29.54,70.46,25.59,44.87
8,19,21,29.64,70.36,27.34,43.02
8,19,22,28.56,71.44,25.73,45.70
8,19,23,31.35,68.65,24.56,44.09
8,19,24,30.57,69.43,26.22,43.21
8,19,25,30.47,69.53,26.76,42.77
8,19,26,27.98,72.02,31.40,40.62
8,19,27,30.47,69.53,22.51,47.02
8,19,28,29.10,70.90,25.05,45.85
8,19,29,30.32,69.68,26.71,42.97
8,19,30,28.76,71.24,29.30,41.94
8,19,31,29.88,70.12,22.41,47.71
8,19,32,27.39,72.61,27.00,45.61
8,20,21,30.66,69.34,25.15,44.19
8,20,22,29.59,70.41,26.51,43.90
8,20,23,29.83,70.17,26.51,43.65
8,20,24,30.66,69.34,25.78,43.55
8,20,25,30.22,69.78,26.95,42.82
8,20,26,27.44,72.56,31.84,40.72
8,20,27,30.27,69.73,22.80,46.92
8,20,28,28.86,71.14,25.00,46.14
8,20,29,29.88,70.12,26.95,43.16
8,20,30,28.86,71.14,29.35,41.80
8,20,31,31.25,68.75,22.12,46.63
8,20,32,27.00,73.00,26.95,46.04
8,21,22,30.42,69.58,25.93,43.65
8,21,23,29.35,70.65,26.07,44.58
8,21,24,30.27,69.73,26.66,43.07
8,21,25,30.52,69.48,26.81,42.68
8,21,26,27.10,72.90,31.84,41.06
8,21,27,30.27,69.73,22.07,47.66
8,21,28,29.20,70.80,25.44,45.36
8,21,29,30.42,69.58,26.81,42.77
8,21,30,29.49,70.51,28.86,41.65
8,21,31,30.37,69.63,22.07,47.56
8,21,32,26.86,73.14,26.95,46.19
8,22,23,29.44,70.56,26.46,44.09
8,22,24,29.25,70.75,26.22,44.53
8,22,25,30.71,69.29,26.46,42.82
8,22,26,25.88,74.12,33.74,40.38
8,22,27,30.81,69.19,22.36,46.83
8,22,28,28.91,71.09,25.24,45.85
8,22,29,30.42,69.58,26.81,42.77
8,22,30,29.74,70.26,29.25,41.02
8,22,31,29.39,70.61,23.34,47.27
8,22,32,25.15,74.85,26.32,48.54
8,23,24,29.98,70.02,26.37,43.65
8,23,25,30.66,69.34,26.32,43.02
8,23,26,26.76,73.24,32.37,40.87
8,23,27,30.27,69.73,22.61,47.12
8,23,28,28.61,71.39,25.39,46.00
8,23,29,30.03,69.97,27.10,42.87
8,23,30,28.76,71.24,29.20,42.04
8,23,31,30.13,69.87,22.36,47.51
8,23,32,27.29,72.71,27.00,45.70
8,24,25,30.08,69.92,27.00,42.92
8,24,26,25.78,74.22,33.59,40.62
8,24,27,29.54,70.46,22.75,47.71
8,24,28,28.56,71.44,25.10,46.34
8,24,29,29.93,70.07,26.81,43.26
8,24,30,29.98,70.02,29.15,40.87
8,24,31,30.52,69.48,22.17,47.31
8,24,32,25.29,74.71,26.12,48.58
8,25,26,19.38,80.62,33.74,46.88
8,25,27,19.63,80.37,31.10,49.27
8,25,28,22.85,77.15,28.81,48.34
8,25,29,19.34,80.66,33.40,47.27
8,25,30,23.44,76.56,29.69,46.88
8,25,31,19.04,80.96,31.10,49.85
8,25,32,19.68,80.32,31.35,48.97
8,26,27,19.43,80.57,32.76,47.80
8,26,28,17.53,82.47,34.13,48.34
8,26,29,20.56,79.44,32.71,46.73
8,26,30,17.72,82.28,36.57,45.70
8,26,31,19.78,80.22,32.32,47.90
8,26,32,15.72,84.28,35.50,48.78
8,27,28,22.31,77.69,24.90,52.78
8,27,29,19.09,80.91,31.20,49.71
8,27,30,23.49,76.51,28.37,48.14
8,27,31,19.92,80.08,25.34,54.74
8,27,32,19.87,80.13,26.61,53.52
8,28,29,23.19,76.81,28.66,48.14
8,28,30,19.68,80.32,31.74,48.58
8,28,31,22.56,77.44,24.90,52.54
8,28,32,17.14,82.86,28.76,54.10
8,29,30,22.80,77.20,30.27,46.92
8,29,31,20.02,79.98,30.57,49.41
8,29,32,20.12,79.88,31.15,48.73
8,30,31,23.29,76.71,28.61,48.10
8,30,32,18.41,81.59,32.86,48.73
8,31,32,20.07,79.93,26.76,53.17
9,10,11,0.00,100.00,42.19,57.81
9,10,12,0.00,100.00,42.19,57.81
9,10,13,8.54,91.46,44.58,46.88
9,10,14,9.18,90.82,44.43,46.39
9,10,15,8.94,91.06,44.43,46.63
9,10,16,8.84,91.16,44.53,46.63
9,10,17,8.94,91.06,31.88,59.18
9,10,18,9.03,90.97,31.98,58.98
9,10,19,8.59,91.41,31.88,59.52
9,10,20,9.52,90.48,31.54,58.94
9,10,21,9.03,90.97,31.64,59.33
9,10,22,9.08,90.92,31.59,59.33
9,10,23,9.28,90.72,31.69,59.03
9,10,24,9.03,90.97,31.88,59.08
9,10,25,7.67,92.33,42.04,50.29
9,10,26,4.88,95.12,44.82,50.29
9,10,27,7.62,92.38,29.79,62.60
9,10,28,4.83,95.17,32.03,63.13
9,10,29,7.62,92.38,42.19,50.20
9,10,30,4.98,95.02,44.78,50.24
9,10,31,7.28,92.72,30.13,62.60
9,10,32,4.83,95.17,32.03,63.13
9,11,12,0.00,100.00,42.19,57.81
9,11,13,9.03,90.97,44.38,46.58
9,11,14,9.08,90.92,44.73,46.19
9,11,15,9.57,90.43,43.99,46.44
9,11,16,9.08,90.92,44.38,46.53
9,11,17,8.69,91.31,31.59,59.72
9,11,18,8.50,91.50,31.54,59.96
9,11,19,9.03,90.97,31.74,59.23
9,11,20,9.42,90.58,31.64,58.94
9,11,21,8.69,91.31,32.03,59.28
9,11,22,8.74,91.26,31.40,59.86
9,11,23,8.74,91.26,31.69,59.57
9,11,24,8.69,91.31,31.84,59.47
9,11,25,7.47,92.53,42.29,50.24
9,11,26,4.64,95.36,45.12,50.24
9,11,27,7.32,92.68,30.52,62.16
9,11,28,4.69,95.31,32.03,63.28
9,11,29,7.32,92.68,42.38,50.29
9,11,30,4.74,95.26,45.07,50.20
9,11,31,7.62,92.38,30.08,62.30
9,11,32,4.83,95.17,31.93,63.23
9,12,13,8.84,91.16,44.48,46.68
9,12,14,8.94,91.06,44.48,46.58
9,12,15,8.94,91.06,44.38,46.68
9,12,16,9.33,90.67,44.24,46.44
9,12,17,9.42,90.58,31.45,59.13
9,12,18,9.03,90.97,31.54,59.42
9,12,19,9.47,90.53,31.15,59.38
9,12,20,9.18,90.82,31.54,59.28
9,12,21,8.50,91.50,31.84,59.67
9,12,22,8.20,91.80,32.03,59.77
9,12,23,8.84,91.16,31.69,59.47
9,12,24,9.08,90.92,31.64,59.28
9,12,25,7.67,92.33,41.85,50.49
9,12,26,4.74,95.26,44.82,50.44
9,12,27,7.52,92.48,29.88,62.60
9,12,28,4.93,95.07,31.98,63.09
9,12,29,7.37,92.63,42.38,50.24
9,12,30,4.93,95.07,44.58,50.49
9,12,31,7.62,92.38,29.88,62.50
9,12,32,4.79,95.21,32.18,63.04
9,13,14,27.00,73.00,35.94,37.06
9,13,15,25.93,74.07,36.47,37.60
9,13,16,26.76,73.24,36.04,37.21
9,13,17,25.73,74.27,35.99,38.28
9,13,18,25.78,74.22,35.99,38.23
9,13,19,26.27,73.73,36.77,36.96
9,13,20,25.78,74.22,35.99,38.23
9,13,21,26.46,73.54,36.77,36.77
9,13,22,25.78,74.22,35.79,38.43
9,13,23,26.22,73.78,35.84,37.94
9,13,24,26.27,73.73,35.84,37.89
9,13,25,16.11,83.89,40.72,43.16
9,13,26,14.16,85.84,43.02,42.82
9,13,27,15.82,84.18,39.84,44.34
9,13,28,13.67,86.33,42.19,44.14
9,13,29,16.06,83.94,41.06,42.87
9,13,30,13.57,86.43,43.46,42.97
9,13,31,15.97,84.03,39.84,44.19
9,13,32,14.06,85.94,41.80,44.14
9,14,15,26.22,73.78,36.72,37.06
9,14,16,25.68,74.32,36.77,37.55
9,14,17,26.12,73.88,36.87,37.01
9,14,18,26.51,73.49,34.91,38.57
9,14,19,26.61,73.39,34.86,38.53
9,14,20,25.93,74.07,35.55,38.53
9,14,21,24.61,75.39,38.77,36.62
9,14,22,24.46,75.54,40.67,34.86
9,14,23,24.85,75.15,38.57,36.57
9,14,24,24.12,75.88,38.92,36.96
9,14,25,23.97,76.03,37.74,38.28
9,14,26,21.97,78.03,38.67,39.36
9,14,27,24.02,75.98,36.33,39.65
9,14,28,22.31,77.69,37.65,40.04
9,14,29,24.51,75.49,37.30,38.18
9,14,30,21.14,78.86,39.75,39.11
9,14,31,23.58,76.42,36.67,39.75
9,14,32,22.36,77.64,37.79,39.84
9,15,16,24.32,75.68,40.48,35.21
9,15,17,23.54,76.46,39.31,37.16
9,15,18,24.41,75.59,38.77,36.82
9,15,19,23.88,76.12,39.31,36.82
9,15,20,25.39,74.61,40.14,34.47
9,15,21,24.46,75.54,38.92,36.62
9,15,22,24.07,75.93,39.16,36.77
9,15,23,24.51,75.49,40.43,35.06
9,15,24,24.17,75.83,38.77,37.06
9,15,25,24.12,75.88,37.79,38.09
9,15,26,22.75,77.25,38.67,38.57
9,15,27,24.22,75.78,36.08,39.70
9,15,28,21.58,78.42,37.94,40.48
9,15,29,23.58,76.42,37.74,38.67
9,15,30,21.92,78.08,39.50,38.57
9,15,31,23.44,76.56,36.87,39.70
9,15,32,21.83,78.17,37.84,40.33
9,16,17,24.85,75.15,38.33,36.82
9,16,18,23.78,76.22,40.82,35.40
9,16,19,24.02,75.98,39.26,36.72
9,16,20,24.71,75.29,38.57,36.72
9,16,21,24.95,75.05,38.48,36.57
9,16,22,24.76,75.24,38.77,36.47
9,16,23,24.32,75.68,38.72,36.96
9,16,24,24.95,75.05,39.89,35.16
9,16,25,24.32,75.68,37.65,38.04
9,16,26,21.92,78.08,39.06,39.01
9,16,27,23.24,76.76,36.77,39.99
9,16,28,21.97,78.03,37.79,40.23
9,16,29,23.34,76.66,38.23,38.43
9,16,30,22.51,77.49,38.77,38.72
9,16,31,24.07,75.93,36.38,39.55
9,16,32,21.19,78.81,38.18,40.62
9,17,18,24.46,75.54,35.35,40.19
9,17,19,24.51,75.49,35.11,40.38
9,17,20,25.10,74.90,35.21,39.70
9,17,21,24.41,75.59,34.86,40.72
9,17,22,24.41,75.59,37.01,38.57
9,17,23,24.22,75.78,35.25,40.53
9,17,24,23.63,76.37,35.69,40.67
9,17,25,23.34,76.66,36.91,39.75
9,17,26,22.41,77.59,37.70,39.89
9,17,27,24.02,75.98,32.52,43.46
9,17,28,22.36,77.64,34.03,43.60
9,17,29,23.83,76.17,36.47,39.70
9,17,30,22.12,77.88,37.84,40.04
9,17,31,23.73,76.27,32.96,43.31
9,17,32,22.36,77.64,33.59,44.04
9,18,19,24.85,75.15,35.21,39.94
9,18,20,24.22,75.78,35.11,40.67
9,18,21,24.22,75.78,35.45,40.33
9,18,22,24.32,75.68,35.50,40.19
9,18,23,24.56,75.44,35.45,39.99
9,18,24,24.07,75.93,36.96,38.96
9,18,25,23.29,76.71,36.43,40.28
9,18,26,20.70,79.30,38.77,40.53
9,18,27,23.73,76.27,32.76,43.51
9,18,28,21.58,78.42,34.18,44.24
9,18,29,23.73,76.27,36.77,39.50
9,18,30,21.68,78.32,38.23,40.09
9,18,31,23.34,76.66,33.45,43.21
9,18,32,21.92,78.08,34.42,43.65
9,19,20,24.46,75.54,35.50,40.04
9,19,21,24.51,75.49,35.69,39.79
9,19,22,24.02,75.98,35.45,40.53
9,19,23,24.12,75.88,35.30,40.58
9,19,24,24.02,75.98,35.40,40.58
9,19,25,23.58,76.42,36.77,39.65
9,19,26,22.51,77.49,37.50,39.99
9,19,27,22.85,77.15,33.30,43.85
9,19,28,22.22,77.78,33.79,43.99
9,19,29,23.83,76.17,36.77,39.40
9,19,30,22.36,77.64,37.45,40.19
9,19,31,24.02,75.98,32.42,43.55
9,19,32,22.71,77.29,33.74,43.55
9,20,21,25.10,74.90,34.67,40.23
9,20,22,24.56,75.44,33.69,41.75
9,20,23,24.07,75.93,35.69,40.23
9,20,24,25.15,74.85,33.45,41.41
9,20,25,20.90,79.10,36.96,42.14
9,20,26,20.21,79.79,37.06,42.72
9,20,27,21.29,78.71,32.67,46.04
9,20,28,19.43,80.57,32.91,47.66
9,20,29,21.24,78.76,36.52,42.24
9,20,30,19.87,80.13,36.96,43.16
9,20,31,21.97,78.03,32.28,45.75
9,20,32,20.65,79.35,32.28,47.07
9,21,22,23.10,76.90,34.23,42.68
9,21,23,26.12,73.88,32.62,41.26
9,21,24,25.20,74.80,33.11,41.70
9,21,25,21.44,78.56,36.38,42.19
9,21,26,20.26,79.74,36.96,42.77
9,21,27,21.53,78.47,32.37,46.09
9,21,28,20.31,79.69,32.67,47.02
9,21,29,21.78,78.22,36.13,42.09
9,21,30,20.36,79.64,37.06,42.58
9,21,31,21.48,78.52,32.67,45.85
9,21,32,20.56,79.44,32.96,46.48
9,22,23,26.76,73.24,32.62,40.62
9,22,24,26.12,73.88,32.67,41.21
9,22,25,21.34,78.66,36.77,41.89
9,22,26,20.51,79.49,36.91,42.58
9,22,27,21.63,78.37,32.13,46.24
9,22,28,19.78,80.22,33.06,47.17
9,22,29,21.29,78.71,36.82,41.89
9,22,30,19.48,80.52,37.55,42.97
9,22,31,21.14,78.86,32.67,46.19
9,22,32,20.70,79.30,32.42,46.88
9,23,24,25.49,74.51,33.25,41.26
9,23,25,21.14,78.86,36.77,42.09
9,23,26,19.78,80.22,37.11,43.12
9,23,27,21.48,78.52,32.71,45.80
9,23,28,20.17,79.83,32.47,47.36
9,23,29,21.14,78.86,36.77,42.09
9,23,30,20.46,79.54,36.67,42.87
9,23,31,21.88,78.12,32.32,45.80
9,23,32,20.17,79.83,32.28,47.56
9,24,25,21.63,78.37,36.47,41.89
9,24,26,19.63,80.37,37.50,42.87
9,24,27,21.58,78.42,32.32,46.09
9,24,28,19.97,80.03,32.76,47.27
9,24,29,21.39,78.61,36.43,42.19
9,24,30,20.21,79.79,36.91,42.87
9,24,31,21.29,78.71,32.18,46.53
9,24,32,20.07,79.93,32.81,47.12
9,25,26,8.45,91.55,44.68,46.88
9,25,27,12.79,87.21,39.21,48.00
