T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,27,51.95,48.05,4.00,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,52.10,47.90,2.05,45.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,52.10,47.90,4.30,43.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,28,52.49,47.51,3.66,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,28,52.10,47.90,3.66,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,27,28,52.78,47.22,3.47,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,52.73,47.27,1.42,45.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,28,52.64,47.36,3.17,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,27,28,51.66,48.34,3.86,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,52.15,47.85,2.05,45.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,28,52.73,47.27,1.37,45.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,27,28,52.59,47.41,3.56,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,26,27,28,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,52.69,47.31,3.52,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,52.15,47.85,4.35,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,28,52.05,47.95,3.91,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,52.78,47.22,3.52,43.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,27,28,52.20,47.80,3.76,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,52.10,47.90,4.35,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,28,51.86,48.14,4.10,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,27,28,52.25,47.75,4.30,43.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,26,27,28,52.00,48.00,4.00,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,52.59,47.41,3.66,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,27,28,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,24,26,27,28,51.90,48.10,3.66,44.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,25,26,27,28,52.10,47.90,3.96,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,28,52.44,47.56,4.35,43.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,27,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27,52.20,47.80,3.86,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,28,52.59,47.41,3.56,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,26,27,28,52.59,47.41,3.27,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,26,27,52.25,47.75,3.61,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,26,28,52.39,47.61,4.39,43.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,28,52.15,47.85,3.66,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,27,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,52.54,47.46,3.66,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,27,28,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,26,27,28,52.64,47.36,3.17,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,25,26,27,28,51.95,48.05,4.00,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,24,25,26,27,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,51.03,48.97,4.20,44.78
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,27,50.49,49.51,11.57,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,28,50.83,49.17,9.57,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,27,50.83,49.17,9.62,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,28,51.17,48.83,10.94,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,27,28,51.12,48.88,9.47,39.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,50.68,49.32,4.98,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,28,50.73,49.27,4.30,44.97
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,27,28,49.95,50.05,14.79,35.25
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,26,27,28,51.07,48.93,9.47,39.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,25,26,27,50.73,49.27,4.35,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,25,26,28,51.51,48.49,4.98,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,25,27,28,50.59,49.41,9.72,39.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,27,28,49.95,50.05,11.52,38.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,25,26,27,28,51.12,48.88,4.20,44.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,50.05,49.95,14.79,35.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,28,51.03,48.97,9.42,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,27,28,50.05,49.95,11.43,38.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,26,27,28,50.78,49.22,9.62,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,25,26,27,28,50.54,49.46,11.47,37.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,24,25,26,27,28,50.78,49.22,9.72,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,27,50.93,49.07,9.47,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,49.76,50.24,11.57,38.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,27,28,51.03,48.97,9.52,39.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,51.71,48.29,10.50,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,25,26,27,28,50.83,49.17,9.57,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,24,25,26,27,28,51.56,48.44,10.74,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,23,24,25,26,27,28,51.07,48.93,9.47,39.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,50.05,49.95,4.39,45.56
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,27,50.54,49.46,11.77,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,28,50.20,49.80,9.91,39.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,26,27,50.20,49.80,9.86,39.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,26,28,50.68,49.32,11.62,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,27,28,50.29,49.71,9.91,39.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,25,26,27,50.49,49.51,4.88,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,25,26,28,50.39,49.61,4.15,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,25,27,28,49.71,50.29,11.91,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,26,27,28,50.24,49.76,9.81,39.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,26,27,50.39,49.61,4.10,45.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,26,28,50.54,49.46,5.86,43.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,27,28,50.39,49.61,9.81,39.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,26,27,28,49.51,50.49,12.11,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,25,26,27,28,50.05,49.95,4.20,45.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,24,25,26,27,49.61,50.39,11.96,38.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,24,25,26,28,50.34,49.66,9.81,39.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,28,50.49,49.51,11.62,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,24,26,27,28,50.34,49.66,9.81,39.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,25,26,27,28,50.49,49.51,11.87,37.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,24,25,26,27,28,50.29,49.71,9.81,39.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,27,50.29,49.71,9.86,39.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,28,49.51,50.49,12.11,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,27,28,50.20,49.80,9.91,39.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,26,27,28,50.68,49.32,11.52,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,25,26,27,28,50.34,49.66,9.81,39.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,24,25,26,27,28,50.93,49.07,11.38,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,25,26,27,28,50.49,49.51,9.72,39.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27,49.61,50.39,5.03,45.36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,28,49.02,50.98,5.57,45.41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,27,28,49.12,50.88,12.45,38.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,26,27,28,49.32,50.68,13.57,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,25,26,27,28,49.12,50.88,5.27,45.61
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,24,25,26,27,28,49.12,50.88,5.42,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23,24,25,26,27,28,49.66,50.34,12.26,38.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,49.32,50.68,13.57,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,52.05,47.95,3.96,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,52.29,47.71,3.56,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,27,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,52.20,47.80,1.76,46.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,28,52.78,47.22,3.47,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,27,51.81,48.19,4.00,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,27,28,52.64,47.36,3.56,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,52.73,47.27,1.22,46.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,27,52.05,47.95,3.96,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,26,27,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,26,28,52.49,47.51,4.35,43.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,52.10,47.90,1.81,46.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,28,52.69,47.31,1.27,46.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,27,28,52.49,47.51,3.61,43.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,26,27,28,51.95,48.05,3.66,44.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,52.49,47.51,3.66,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,28,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,52.64,47.36,3.56,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,27,28,52.20,47.80,3.81,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,28,52.05,47.95,3.96,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,27,28,52.05,47.95,4.30,43.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,26,27,28,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,27,52.69,47.31,3.52,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,28,52.54,47.46,3.22,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,27,28,52.00,48.00,3.91,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,26,27,28,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,25,26,27,28,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,28,51.56,48.44,4.00,44.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,52.49,47.51,3.27,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,28,52.49,47.51,4.39,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,27,28,52.78,47.22,3.08,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,52.00,48.00,3.91,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,27,28,52.54,47.46,3.66,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,26,27,28,52.83,47.17,3.03,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,25,26,27,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,25,26,28,52.44,47.56,4.39,43.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,25,27,28,52.10,47.90,3.66,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,27,28,52.49,47.51,4.39,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,25,26,27,28,52.29,47.71,3.56,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,24,25,26,27,52.69,47.31,3.56,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,24,25,26,28,51.61,48.39,3.86,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,24,25,27,28,52.25,47.75,3.81,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,24,26,27,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,51.90,48.10,4.05,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,24,25,26,27,28,52.10,47.90,3.66,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,50.78,49.22,4.30,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,50.78,49.22,11.67,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,28,50.93,49.07,9.57,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,26,27,50.93,49.07,9.57,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,26,28,51.37,48.63,11.18,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,27,28,50.88,49.12,9.57,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,50.63,49.37,5.81,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,50.88,49.12,4.25,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,27,28,49.90,50.10,11.91,38.18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,26,27,28,50.93,49.07,9.57,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,27,50.93,49.07,4.20,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,28,51.66,48.34,5.27,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,27,28,50.78,49.22,9.67,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,27,28,49.80,50.20,11.87,38.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,25,26,27,28,50.78,49.22,4.30,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,24,25,26,27,49.90,50.10,11.91,38.18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,24,25,26,28,50.68,49.32,9.72,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,24,25,27,28,50.63,49.37,11.72,37.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,27,28,50.78,49.22,9.72,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,26,27,28,50.88,49.12,11.62,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,25,26,27,28,50.78,49.22,9.67,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,50.78,49.22,9.62,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,28,49.90,50.10,11.87,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,50.78,49.22,9.67,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,26,27,28,52.15,47.85,10.74,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,50.73,49.27,9.72,39.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,25,26,27,28,51.61,48.39,11.04,37.35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,23,24,25,26,27,28,50.93,49.07,9.57,39.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,50.39,49.61,4.20,45.41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,50.78,49.22,11.18,38.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,28,50.29,49.71,9.96,39.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,50.44,49.56,9.91,39.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,28,51.22,48.78,10.89,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,27,28,50.59,49.41,9.81,39.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,27,50.29,49.71,5.27,44.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,28,50.73,49.27,4.20,45.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,27,28,50.44,49.56,11.33,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,26,27,28,50.20,49.80,9.96,39.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,24,25,26,27,50.59,49.41,4.10,45.31
