T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,50.00,50.00,13.23,36.77
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,27,28,50.88,49.12,5.03,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,24,25,26,27,28,50.00,50.00,5.66,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,24,25,26,27,28,50.88,49.12,11.28,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,23,24,25,26,27,28,50.00,50.00,13.23,36.77
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,46.68,53.32,6.69,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,51.37,48.63,5.18,43.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,28,49.61,50.39,6.05,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,27,28,51.37,48.63,10.94,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,26,27,28,49.61,50.39,13.18,37.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,27,28,51.37,48.63,5.18,43.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,49.61,50.39,6.05,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,51.37,48.63,10.94,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,22,23,24,25,26,27,28,49.61,50.39,13.18,37.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,24,25,26,27,28,46.58,53.42,7.13,46.29
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,46.63,53.37,6.88,46.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,51.71,48.29,1.66,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,52.34,47.66,1.56,46.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,51.17,48.83,5.47,43.36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,28,49.71,50.29,5.81,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,51.17,48.83,10.99,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28,49.71,50.29,13.18,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,51.17,48.83,5.47,43.36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,26,27,28,49.71,50.29,5.81,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,25,26,27,28,51.17,48.83,10.99,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,49.71,50.29,13.18,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,51.95,48.05,4.74,43.31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,28,50.93,49.07,5.27,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,51.95,48.05,10.64,37.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,50.93,49.07,12.55,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,51.95,48.05,4.74,43.31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,50.93,49.07,5.27,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,51.95,48.05,10.64,37.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,24,25,26,27,28,50.93,49.07,12.55,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,21,22,23,24,25,26,27,28,47.90,52.10,6.49,45.61
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,50.68,49.32,5.32,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,28,49.76,50.24,5.91,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,50.68,49.32,11.18,38.13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,49.76,50.24,12.99,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,26,27,28,50.68,49.32,5.32,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,49.76,50.24,5.91,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,50.68,49.32,11.18,38.13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,49.76,50.24,12.99,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,22,23,24,25,26,27,28,46.78,53.22,6.84,46.39
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,47.46,52.54,6.88,45.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,52.20,47.80,4.64,43.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,51.51,48.49,5.37,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,52.20,47.80,10.40,37.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,51.51,48.49,12.06,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,52.20,47.80,4.64,43.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,51.51,48.49,5.37,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,52.20,47.80,10.40,37.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,22,23,24,25,26,27,28,51.51,48.49,12.06,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,21,22,23,24,25,26,27,28,47.46,52.54,6.69,45.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,48.19,51.81,6.84,44.97
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,47.95,52.05,6.84,45.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,52.10,47.90,1.07,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,51.71,48.29,1.66,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,28,52.10,47.90,1.07,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,52.10,47.90,1.07,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,28,52.34,47.66,1.42,46.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,51.17,48.83,5.32,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,49.76,50.24,5.66,44.58
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,27,28,51.17,48.83,10.89,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,49.76,50.24,13.04,37.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,51.17,48.83,5.32,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26,27,28,49.76,50.24,5.66,44.58
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,51.17,48.83,10.89,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,22,23,24,25,26,27,28,49.76,50.24,13.04,37.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,51.76,48.24,4.69,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,28,50.98,49.02,5.18,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,27,28,51.76,48.24,10.74,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,26,27,28,51.03,48.97,12.45,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,25,26,27,28,51.76,48.24,4.69,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,27,28,50.98,49.02,5.18,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28,51.76,48.24,10.74,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,23,24,25,26,27,28,50.98,49.02,12.50,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,27,28,47.41,52.59,6.74,45.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,50.29,49.71,5.37,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,49.22,50.78,6.10,44.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,27,28,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,49.22,50.78,13.53,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,25,26,27,28,50.29,49.71,5.37,44.34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,24,25,26,27,28,49.27,50.73,6.10,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,22,23,24,25,26,27,28,49.22,50.78,13.53,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,22,23,24,25,26,27,28,46.29,53.71,7.18,46.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,21,22,23,24,25,26,27,28,47.12,52.88,7.13,45.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,51.32,48.68,4.83,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,28,50.59,49.41,5.57,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,26,27,28,50.59,49.41,12.60,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,51.32,48.68,4.83,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,24,25,26,27,28,50.59,49.41,5.57,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,51.32,48.68,10.89,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,50.59,49.41,12.60,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,47.17,52.83,7.08,45.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,28,48.05,51.95,7.18,44.78
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,22,23,24,25,26,27,28,47.80,52.20,7.18,45.02
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,51.03,48.97,4.88,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,28,49.80,50.20,5.81,44.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,27,28,51.03,48.97,11.04,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,28,49.76,50.24,13.09,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,27,28,51.03,48.97,4.88,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,24,25,26,27,28,49.76,50.24,5.76,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,23,24,25,26,27,28,51.03,48.97,11.04,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,26,27,28,49.80,50.20,13.04,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,46.73,53.27,6.64,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,25,26,27,28,48.24,51.76,7.08,44.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,20,21,22,23,24,25,26,27,28,46.97,53.03,6.93,46.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,48.19,51.81,7.18,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,52.20,47.80,1.03,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,28,52.00,48.00,2.98,45.02
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,51.71,48.29,1.56,46.73
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,28,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,28,52.34,47.66,1.22,46.44
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,25,26,27,28,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,27,28,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,51.61,48.39,5.32,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,28,51.03,48.97,5.27,43.70
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,27,28,51.61,48.39,10.74,37.65
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26,27,28,51.03,48.97,12.40,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,27,28,51.61,48.39,5.32,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,26,27,28,51.03,48.97,5.27,43.70
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,23,24,25,26,27,28,51.61,48.39,10.74,37.65
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,26,27,28,51.03,48.97,12.40,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,50.34,49.66,5.03,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,28,49.90,50.10,5.32,44.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,27,28,50.34,49.66,11.28,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,26,27,28,49.90,50.10,12.94,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,50.34,49.66,5.03,44.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,49.90,50.10,5.32,44.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,28,50.34,49.66,11.28,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,22,23,24,25,26,27,28,49.90,50.10,12.94,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,22,23,24,25,26,27,28,48.63,51.37,6.15,45.21
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,52.29,47.71,4.88,42.82
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,51.46,48.54,5.42,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,27,28,52.39,47.61,10.35,37.26
