T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,25,36,24.85,75.15,0.00,75.15
1,25,37,24.22,75.78,0.00,75.78
1,25,38,26.12,73.88,0.00,73.88
1,25,39,19.14,80.86,0.00,80.86
1,25,40,24.66,75.34,0.00,75.34
1,26,27,29.54,70.46,0.00,70.46
1,26,28,29.79,70.21,0.00,70.21
1,26,29,29.83,70.17,0.00,70.17
1,26,30,27.83,72.17,0.00,72.17
1,26,31,29.74,70.26,0.00,70.26
1,26,32,29.20,70.80,0.00,70.80
1,26,33,24.90,75.10,0.00,75.10
1,26,34,24.37,75.63,0.00,75.63
1,26,35,24.17,75.83,0.00,75.83
1,26,36,27.00,73.00,0.00,73.00
1,26,37,24.85,75.15,0.00,75.15
1,26,38,23.78,76.22,0.00,76.22
1,26,39,19.09,80.91,0.00,80.91
1,26,40,24.80,75.20,0.00,75.20
1,27,28,29.64,70.36,0.00,70.36
1,27,29,28.71,71.29,0.00,71.29
1,27,30,29.35,70.65,0.00,70.65
1,27,31,30.96,69.04,0.00,69.04
1,27,32,29.74,70.26,0.00,70.26
1,27,33,25.10,74.90,0.00,74.90
1,27,34,25.39,74.61,0.00,74.61
1,27,35,25.15,74.85,0.00,74.85
1,27,36,24.22,75.78,0.00,75.78
1,27,37,25.44,74.56,0.00,74.56
1,27,38,24.61,75.39,0.00,75.39
1,27,39,20.02,79.98,0.00,79.98
1,27,40,25.68,74.32,0.00,74.32
1,28,29,28.71,71.29,0.00,71.29
1,28,30,28.96,71.04,0.00,71.04
1,28,31,28.76,71.24,0.00,71.24
1,28,32,27.69,72.31,0.00,72.31
1,28,33,25.54,74.46,0.00,74.46
1,28,34,25.98,74.02,0.00,74.02
1,28,35,23.73,76.27,0.00,76.27
1,28,36,24.46,75.54,0.00,75.54
1,28,37,24.85,75.15,0.00,75.15
1,28,38,24.80,75.20,0.00,75.20
1,28,39,20.61,79.39,0.00,79.39
1,28,40,23.93,76.07,0.00,76.07
1,29,30,27.78,72.22,0.00,72.22
1,29,31,29.00,71.00,0.00,71.00
1,29,32,29.64,70.36,0.00,70.36
1,29,33,25.05,74.95,0.00,74.95
1,29,34,25.24,74.76,0.00,74.76
1,29,35,24.32,75.68,0.00,75.68
1,29,36,23.93,76.07,0.00,76.07
1,29,37,25.34,74.66,0.00,74.66
1,29,38,25.63,74.37,0.00,74.37
1,29,39,18.26,81.74,0.00,81.74
1,29,40,25.73,74.27,0.00,74.27
1,30,31,28.71,71.29,0.00,71.29
1,30,32,28.86,71.14,0.00,71.14
1,30,33,25.88,74.12,0.00,74.12
1,30,34,24.12,75.88,0.00,75.88
1,30,35,25.34,74.66,0.00,74.66
1,30,36,24.66,75.34,0.00,75.34
1,30,37,23.88,76.12,0.00,76.12
1,30,38,25.98,74.02,0.00,74.02
1,30,39,19.97,80.03,0.00,80.03
1,30,40,25.15,74.85,0.00,74.85
1,31,32,29.93,70.07,0.00,70.07
1,31,33,26.51,73.49,0.00,73.49
1,31,34,26.12,73.88,0.00,73.88
1,31,35,25.10,74.90,0.00,74.90
1,31,36,24.46,75.54,0.00,75.54
1,31,37,26.27,73.73,0.00,73.73
1,31,38,23.93,76.07,0.00,76.07
1,31,39,18.41,81.59,0.00,81.59
1,31,40,25.34,74.66,0.00,74.66
1,32,33,25.88,74.12,0.00,74.12
1,32,34,24.71,75.29,0.00,75.29
1,32,35,25.05,74.95,0.00,74.95
1,32,36,24.90,75.10,0.00,75.10
1,32,37,26.17,73.83,0.00,73.83
1,32,38,25.39,74.61,0.00,74.61
1,32,39,18.16,81.84,0.00,81.84
1,32,40,24.37,75.63,0.00,75.63
1,33,34,21.19,78.81,32.37,46.44
1,33,35,19.63,80.37,0.00,80.37
1,33,36,19.53,80.47,0.00,80.47
1,33,37,18.75,81.25,35.21,46.04
1,33,38,20.90,79.10,32.67,46.44
1,33,39,14.40,85.60,0.00,85.60
1,33,40,19.97,80.03,0.00,80.03
1,34,35,20.31,79.69,0.00,79.69
1,34,36,18.80,81.20,0.00,81.20
1,34,37,19.04,80.96,34.62,46.34
1,34,38,20.21,79.79,32.91,46.88
1,34,39,13.82,86.18,0.00,86.18
1,34,40,18.26,81.74,0.00,81.74
1,35,36,19.68,80.32,0.00,80.32
1,35,37,19.19,80.81,0.00,80.81
1,35,38,20.51,79.49,0.00,79.49
1,35,39,14.16,85.84,0.00,85.84
1,35,40,19.73,80.27,0.00,80.27
1,36,37,21.29,78.71,0.00,78.71
1,36,38,18.51,81.49,0.00,81.49
1,36,39,13.77,86.23,0.00,86.23
1,36,40,18.21,81.79,0.00,81.79
1,37,38,20.41,79.59,33.15,46.44
1,37,39,12.89,87.11,0.00,87.11
1,37,40,19.34,80.66,0.00,80.66
1,38,39,14.11,85.89,0.00,85.89
1,38,40,19.68,80.32,0.00,80.32
1,39,40,15.23,84.77,0.00,84.77
2,3,4,8.79,91.21,31.05,60.16
2,3,5,7.81,92.19,31.88,60.30
2,3,6,7.23,92.77,32.42,60.35
2,3,7,14.75,85.25,18.16,67.09
2,3,8,12.45,87.55,19.38,68.16
2,3,9,13.92,86.08,39.21,46.88
2,3,10,13.57,86.43,39.55,46.88
2,3,11,13.77,86.23,18.85,67.38
2,3,12,12.26,87.74,19.58,68.16
2,3,13,7.62,92.38,31.59,60.79
2,3,14,8.40,91.60,33.11,58.50
2,3,15,7.28,92.72,32.32,60.40
2,3,16,7.13,92.87,32.71,60.16
2,3,17,7.81,92.19,10.79,81.40
2,3,18,7.76,92.24,9.52,82.71
2,3,19,8.01,91.99,10.64,81.35
2,3,20,7.28,92.72,11.04,81.69
2,3,21,21.14,78.86,38.62,40.23
2,3,22,19.38,80.62,39.36,41.26
2,3,23,19.48,80.52,39.26,41.26
2,3,24,19.97,80.03,39.11,40.92
2,3,25,19.63,80.37,18.21,62.16
2,3,26,21.00,79.00,17.72,61.28
2,3,27,18.99,81.01,18.90,62.11
2,3,28,19.09,80.91,18.95,61.96
2,3,29,19.09,80.91,18.90,62.01
2,3,30,19.58,80.42,18.51,61.91
2,3,31,21.00,79.00,17.97,61.04
2,3,32,20.75,79.25,17.43,61.82
2,3,33,13.57,86.43,39.55,46.88
2,3,34,15.72,84.28,37.99,46.29
2,3,35,14.50,85.50,17.97,67.53
2,3,36,15.09,84.91,17.58,67.33
2,3,37,14.50,85.50,38.62,46.88
2,3,38,13.82,86.18,39.65,46.53
2,3,39,15.04,84.96,17.63,67.33
2,3,40,7.18,92.82,21.19,71.63
2,4,5,7.47,92.53,32.42,60.11
2,4,6,7.62,92.38,31.88,60.50
2,4,7,16.06,83.94,17.58,66.36
2,4,8,13.38,86.62,18.95,67.68
2,4,9,14.06,85.94,39.06,46.88
2,4,10,12.99,87.01,40.14,46.88
2,4,11,14.36,85.64,17.92,67.72
2,4,12,13.33,86.67,19.38,67.29
2,4,13,8.79,91.21,31.10,60.11
2,4,14,7.81,92.19,32.23,59.96
2,4,15,7.23,92.77,32.37,60.40
2,4,16,8.11,91.89,33.11,58.79
2,4,17,7.13,92.87,10.25,82.62
2,4,18,7.08,92.92,10.74,82.18
2,4,19,6.54,93.46,11.33,82.13
2,4,20,8.30,91.70,8.84,82.86
2,4,21,20.21,79.79,38.53,41.26
2,4,22,20.21,79.79,39.06,40.72
2,4,23,21.09,78.91,38.53,40.38
2,4,24,20.17,79.83,39.01,40.82
2,4,25,20.02,79.98,18.07,61.91
2,4,26,20.95,79.05,17.14,61.91
2,4,27,20.02,79.98,17.72,62.26
2,4,28,19.53,80.47,17.68,62.79
2,4,29,20.26,79.74,18.16,61.57
2,4,30,21.14,78.86,18.41,60.45
2,4,31,19.38,80.62,18.46,62.16
2,4,32,19.48,80.52,18.70,61.82
2,4,33,13.33,86.67,39.79,46.88
2,4,34,15.62,84.38,37.84,46.53
2,4,35,15.43,84.57,17.43,67.14
2,4,36,14.45,85.55,18.51,67.04
2,4,37,13.67,86.33,39.45,46.88
2,4,38,14.16,85.84,39.55,46.29
2,4,39,14.55,85.45,18.07,67.38
2,4,40,8.54,91.46,20.80,70.65
2,5,6,8.15,91.85,31.93,59.91
2,5,7,13.57,86.43,18.07,68.36
2,5,8,13.23,86.77,18.75,68.02
2,5,9,14.50,85.50,38.62,46.88
2,5,10,14.65,85.35,38.48,46.88
2,5,11,14.50,85.50,18.36,67.14
2,5,12,13.28,86.72,18.70,68.02
2,5,13,8.54,91.46,32.23,59.23
2,5,14,7.67,92.33,32.32,60.01
2,5,15,7.47,92.53,32.47,60.06
2,5,16,7.62,92.38,32.42,59.96
2,5,17,8.30,91.70,8.89,82.81
2,5,18,7.81,92.19,10.84,81.35
2,5,19,7.52,92.48,11.18,81.30
2,5,20,8.35,91.65,10.40,81.25
2,5,21,20.02,79.98,39.60,40.38
2,5,22,21.58,78.42,38.33,40.09
2,5,23,20.36,79.64,38.48,41.16
2,5,24,21.19,78.81,37.99,40.82
2,5,25,20.56,79.44,18.46,60.99
2,5,26,20.61,79.39,17.77,61.62
2,5,27,19.53,80.47,18.55,61.91
2,5,28,21.00,79.00,17.58,61.43
2,5,29,18.85,81.15,18.26,62.89
2,5,30,20.65,79.35,17.97,61.38
2,5,31,20.21,79.79,18.02,61.77
2,5,32,20.21,79.79,18.26,61.52
2,5,33,13.62,86.38,39.50,46.88
2,5,34,14.84,85.16,38.92,46.24
2,5,35,14.01,85.99,18.21,67.77
2,5,36,14.55,85.45,18.80,66.65
2,5,37,14.60,85.40,38.53,46.88
2,5,38,14.60,85.40,38.96,46.44
2,5,39,13.43,86.57,18.95,67.63
2,5,40,7.86,92.14,21.19,70.95
2,6,7,14.26,85.74,18.46,67.29
2,6,8,13.96,86.04,18.51,67.53
2,6,9,13.33,86.67,39.79,46.88
2,6,10,13.77,86.23,39.36,46.88
2,6,11,15.43,84.57,17.97,66.60
2,6,12,12.70,87.30,18.21,69.09
2,6,13,7.86,92.14,31.98,60.16
2,6,14,7.86,92.14,32.13,60.01
2,6,15,7.96,92.04,33.06,58.98
2,6,16,8.64,91.36,31.15,60.21
2,6,17,8.15,91.85,10.35,81.49
2,6,18,7.18,92.82,11.13,81.69
2,6,19,8.45,91.55,9.08,82.47
2,6,20,7.91,92.09,10.50,81.59
2,6,21,20.26,79.74,38.87,40.87
2,6,22,19.48,80.52,38.82,41.70
2,6,23,20.75,79.25,38.18,41.06
2,6,24,22.17,77.83,37.11,40.72
2,6,25,19.73,80.27,18.41,61.87
2,6,26,19.68,80.32,18.55,61.77
2,6,27,19.97,80.03,18.16,61.87
2,6,28,21.39,78.61,17.87,60.74
2,6,29,20.17,79.83,18.36,61.47
2,6,30,19.19,80.81,18.80,62.01
2,6,31,21.63,78.37,17.43,60.94
2,6,32,20.02,79.98,17.97,62.01
2,6,33,14.60,85.40,38.53,46.88
2,6,34,16.02,83.98,37.65,46.34
2,6,35,14.40,85.60,17.92,67.68
2,6,36,14.16,85.84,19.04,66.80
2,6,37,14.75,85.25,38.38,46.88
2,6,38,13.18,86.82,40.19,46.63
2,6,39,13.92,86.08,19.04,67.04
2,6,40,6.93,93.07,21.83,71.24
2,7,8,18.12,81.88,0.00,81.88
2,7,9,18.70,81.30,0.00,81.30
2,7,10,19.73,80.27,0.00,80.27
2,7,11,19.24,80.76,0.00,80.76
2,7,12,18.70,81.30,0.00,81.30
2,7,13,14.01,85.99,18.55,67.43
2,7,14,13.96,86.04,18.70,67.33
2,7,15,14.60,85.40,17.97,67.43
2,7,16,13.62,86.38,18.65,67.72
2,7,17,13.43,86.57,20.75,65.82
2,7,18,14.50,85.50,20.65,64.84
2,7,19,14.26,85.74,21.24,64.50
2,7,20,14.36,85.64,20.36,65.28
2,7,21,25.00,75.00,0.00,75.00
2,7,22,24.80,75.20,0.00,75.20
2,7,23,26.37,73.63,0.00,73.63
2,7,24,23.93,76.07,0.00,76.07
2,7,25,23.58,76.42,0.00,76.42
2,7,26,24.85,75.15,0.00,75.15
2,7,27,24.90,75.10,0.00,75.10
2,7,28,26.12,73.88,0.00,73.88
2,7,29,25.24,74.76,0.00,74.76
2,7,30,24.66,75.34,0.00,75.34
2,7,31,23.93,76.07,0.00,76.07
2,7,32,25.15,74.85,0.00,74.85
2,7,33,20.51,79.49,0.00,79.49
2,7,34,20.41,79.59,0.00,79.59
2,7,35,20.65,79.35,0.00,79.35
2,7,36,20.65,79.35,0.00,79.35
2,7,37,13.43,86.57,0.00,86.57
2,7,38,19.63,80.37,0.00,80.37
2,7,39,19.82,80.18,0.00,80.18
2,7,40,14.84,85.16,0.00,85.16
2,8,9,18.80,81.20,0.00,81.20
2,8,10,16.26,83.74,0.00,83.74
2,8,11,19.48,80.52,0.00,80.52
2,8,12,15.92,84.08,0.00,84.08
2,8,13,14.40,85.60,18.65,66.94
2,8,14,13.28,86.72,18.95,67.77
2,8,15,12.84,87.16,18.90,68.26
2,8,16,13.09,86.91,18.90,68.02
2,8,17,14.01,85.99,21.14,64.84
2,8,18,12.45,87.55,21.48,66.06
2,8,19,13.33,86.67,21.09,65.58
2,8,20,14.21,85.79,21.00,64.79
2,8,21,24.85,75.15,0.00,75.15
2,8,22,25.24,74.76,0.00,74.76
2,8,23,25.00,75.00,0.00,75.00
2,8,24,25.15,74.85,0.00,74.85
2,8,25,24.41,75.59,0.00,75.59
2,8,26,25.24,74.76,0.00,74.76
2,8,27,24.76,75.24,0.00,75.24
2,8,28,25.63,74.37,0.00,74.37
2,8,29,24.12,75.88,0.00,75.88
2,8,30,24.41,75.59,0.00,75.59
2,8,31,25.73,74.27,0.00,74.27
2,8,32,23.93,76.07,0.00,76.07
2,8,33,19.97,80.03,0.00,80.03
2,8,34,19.24,80.76,0.00,80.76
2,8,35,20.26,79.74,0.00,79.74
2,8,36,20.12,79.88,0.00,79.88
2,8,37,19.68,80.32,0.00,80.32
2,8,38,13.48,86.52,0.00,86.52
2,8,39,18.80,81.20,0.00,81.20
2,8,40,13.72,86.28,0.00,86.28
2,9,10,20.21,79.79,32.91,46.88
2,9,11,20.07,79.93,0.00,79.93
2,9,12,18.26,81.74,0.00,81.74
2,9,13,14.99,85.01,38.13,46.88
2,9,14,14.50,85.50,38.62,46.88
2,9,15,15.38,84.62,37.74,46.88
2,9,16,14.50,85.50,38.62,46.88
2,9,17,14.31,85.69,18.02,67.68
2,9,18,15.04,84.96,17.29,67.68
2,9,19,14.16,85.84,18.21,67.63
2,9,20,14.31,85.69,17.87,67.82
2,9,21,24.12,75.88,34.72,41.16
2,9,22,27.00,73.00,31.30,41.70
2,9,23,24.66,75.34,32.96,42.38
2,9,24,23.78,76.22,33.94,42.29
2,9,25,25.98,74.02,0.00,74.02
2,9,26,24.80,75.20,0.00,75.20
2,9,27,25.15,74.85,0.00,74.85
2,9,28,24.27,75.73,0.00,75.73
2,9,29,25.83,74.17,0.00,74.17
2,9,30,26.12,73.88,0.00,73.88
2,9,31,25.20,74.80,0.00,74.80
2,9,32,24.46,75.54,0.00,75.54
2,9,33,19.92,80.08,33.69,46.39
2,9,34,20.80,79.20,32.71,46.48
2,9,35,14.89,85.11,0.00,85.11
2,9,36,20.26,79.74,0.00,79.74
2,9,37,21.04,78.96,32.62,46.34
2,9,38,19.43,80.57,34.08,46.48
2,9,39,20.26,79.74,0.00,79.74
2,9,40,13.57,86.43,0.00,86.43
2,10,11,18.51,81.49,0.00,81.49
2,10,12,17.04,82.96,0.00,82.96
2,10,13,12.94,87.06,40.19,46.88
2,10,14,13.04,86.96,40.09,46.88
2,10,15,13.28,86.72,39.84,46.88
2,10,16,13.67,86.33,39.45,46.88
2,10,17,13.23,86.77,18.16,68.60
2,10,18,13.23,86.77,19.09,67.68
2,10,19,13.77,86.23,18.55,67.68
2,10,20,13.57,86.43,18.70,67.72
2,10,21,25.10,74.90,32.96,41.94
2,10,22,22.17,77.83,35.79,42.04
2,10,23,23.29,76.71,35.06,41.65
2,10,24,23.49,76.51,34.28,42.24
2,10,25,25.24,74.76,0.00,74.76
2,10,26,23.78,76.22,0.00,76.22
2,10,27,23.68,76.32,0.00,76.32
2,10,28,22.56,77.44,0.00,77.44
2,10,29,23.19,76.81,0.00,76.81
2,10,30,25.68,74.32,0.00,74.32
2,10,31,23.49,76.51,0.00,76.51
2,10,32,24.61,75.39,0.00,75.39
2,10,33,19.68,80.32,33.45,46.88
2,10,34,20.46,79.54,33.40,46.14
2,10,35,19.24,80.76,0.00,80.76
2,10,36,13.48,86.52,0.00,86.52
2,10,37,20.41,79.59,32.71,46.88
2,10,38,18.31,81.69,35.30,46.39
2,10,39,18.95,81.05,0.00,81.05
2,10,40,15.14,84.86,0.00,84.86
2,11,12,18.41,81.59,0.00,81.59
2,11,13,14.60,85.40,17.68,67.72
2,11,14,14.65,85.35,17.87,67.48
2,11,15,14.40,85.60,17.33,68.26
2,11,16,14.75,85.25,18.31,66.94
2,11,17,14.75,85.25,20.51,64.75
2,11,18,13.33,86.67,20.65,66.02
2,11,19,13.92,86.08,21.29,64.79
2,11,20,13.57,86.43,21.09,65.33
2,11,21,24.22,75.78,0.00,75.78
2,11,22,25.34,74.66,0.00,74.66
2,11,23,24.61,75.39,0.00,75.39
2,11,24,24.71,75.29,0.00,75.29
2,11,25,25.68,74.32,0.00,74.32
2,11,26,24.90,75.10,0.00,75.10
2,11,27,25.20,74.80,0.00,74.80
2,11,28,25.39,74.61,0.00,74.61
2,11,29,23.44,76.56,0.00,76.56
2,11,30,24.37,75.63,0.00,75.63
2,11,31,25.98,74.02,0.00,74.02
2,11,32,24.17,75.83,0.00,75.83
2,11,33,13.62,86.38,0.00,86.38
2,11,34,20.02,79.98,0.00,79.98
2,11,35,19.87,80.13,0.00,80.13
2,11,36,20.51,79.49,0.00,79.49
2,11,37,19.19,80.81,0.00,80.81
2,11,38,19.38,80.62,0.00,80.62
2,11,39,20.56,79.44,0.00,79.44
2,11,40,13.48,86.52,0.00,86.52
2,12,13,12.11,87.89,18.90,68.99
2,12,14,11.43,88.57,19.63,68.95
2,12,15,12.16,87.84,18.95,68.90
2,12,16,12.16,87.84,18.60,69.24
2,12,17,11.47,88.53,22.71,65.82
2,12,18,13.43,86.57,21.09,65.48
2,12,19,12.16,87.84,22.02,65.82
2,12,20,13.28,86.72,20.75,65.97
2,12,21,24.71,75.29,0.00,75.29
2,12,22,23.78,76.22,0.00,76.22
2,12,23,23.93,76.07,0.00,76.07
2,12,24,23.05,76.95,0.00,76.95
2,12,25,24.17,75.83,0.00,75.83
2,12,26,22.66,77.34,0.00,77.34
2,12,27,23.00,77.00,0.00,77.00
2,12,28,23.44,76.56,0.00,76.56
2,12,29,23.19,76.81,0.00,76.81
2,12,30,24.17,75.83,0.00,75.83
2,12,31,23.10,76.90,0.00,76.90
2,12,32,23.54,76.46,0.00,76.46
2,12,33,18.65,81.35,0.00,81.35
2,12,34,14.75,85.25,0.00,85.25
2,12,35,16.65,83.35,0.00,83.35
2,12,36,18.26,81.74,0.00,81.74
2,12,37,18.21,81.79,0.00,81.79
2,12,38,18.51,81.49,0.00,81.49
2,12,39,18.02,81.98,0.00,81.98
2,12,40,14.21,85.79,0.00,85.79
2,13,14,8.40,91.60,31.84,59.77
2,13,15,7.28,92.72,32.42,60.30
2,13,16,7.13,92.87,32.47,60.40
2,13,17,7.81,92.19,9.52,82.67
2,13,18,7.76,92.24,10.69,81.54
2,13,19,8.01,91.99,10.64,81.35
2,13,20,7.28,92.72,10.79,81.93
2,13,21,21.14,78.86,38.62,40.23
2,13,22,19.38,80.62,39.36,41.26
2,13,23,19.48,80.52,39.26,41.26
2,13,24,19.97,80.03,39.11,40.92
2,13,25,19.63,80.37,17.72,62.65
2,13,26,21.00,79.00,17.72,61.28
2,13,27,18.99,81.01,19.09,61.91
2,13,28,19.09,80.91,19.38,61.52
2,13,29,19.09,80.91,19.29,61.62
2,13,30,19.58,80.42,18.26,62.16
2,13,31,21.00,79.00,18.31,60.69
2,13,32,20.75,79.25,18.02,61.23
2,13,33,13.57,86.43,39.55,46.88
2,13,34,15.72,84.28,37.99,46.29
2,13,35,14.50,85.50,18.07,67.43
2,13,36,15.09,84.91,18.31,66.60
2,13,37,14.50,85.50,38.62,46.88
2,13,38,13.82,86.18,39.65,46.53
2,13,39,15.04,84.96,17.33,67.63
2,13,40,7.18,92.82,21.19,71.63
2,14,15,7.47,92.53,32.47,60.06
2,14,16,7.62,92.38,32.28,60.11
2,14,17,8.30,91.70,10.64,81.05
2,14,18,7.81,92.19,9.47,82.71
2,14,19,7.52,92.48,10.79,81.69
2,14,20,8.35,91.65,10.40,81.25
2,14,21,20.02,79.98,39.60,40.38
2,14,22,21.58,78.42,38.33,40.09
2,14,23,20.36,79.64,38.48,41.16
2,14,24,21.19,78.81,37.99,40.82
2,14,25,20.56,79.44,18.95,60.50
2,14,26,20.61,79.39,17.77,61.62
2,14,27,19.53,80.47,17.92,62.55
2,14,28,21.00,79.00,18.65,60.35
2,14,29,18.85,81.15,18.07,63.09
2,14,30,20.65,79.35,17.72,61.62
2,14,31,20.21,79.79,18.16,61.62
2,14,32,20.21,79.79,18.26,61.52
2,14,33,13.62,86.38,39.50,46.88
2,14,34,14.70,85.30,39.06,46.24
2,14,35,14.01,85.99,18.60,67.38
2,14,36,14.60,85.40,17.97,67.43
2,14,37,14.60,85.40,38.53,46.88
2,14,38,14.55,85.45,39.01,46.44
2,14,39,13.43,86.57,18.95,67.63
2,14,40,9.47,90.53,20.95,69.58
2,15,16,7.52,92.48,32.18,60.30
2,15,17,7.37,92.63,11.23,81.40
2,15,18,6.88,93.12,10.60,82.52
2,15,19,8.11,91.89,9.18,82.71
2,15,20,8.15,91.85,10.99,80.86
2,15,21,18.99,81.01,39.50,41.50
2,15,22,19.09,80.91,39.99,40.92
2,15,23,19.09,80.91,39.84,41.06
2,15,24,19.58,80.42,38.87,41.55
2,15,25,21.00,79.00,18.46,60.55
2,15,26,20.75,79.25,17.77,61.47
2,15,27,20.02,79.98,19.29,60.69
2,15,28,19.19,80.81,18.07,62.74
2,15,29,20.61,79.39,18.26,61.13
2,15,30,20.26,79.74,18.26,61.47
2,15,31,19.48,80.52,18.16,62.35
2,15,32,20.75,79.25,17.58,61.67
2,15,33,15.04,84.96,38.09,46.88
2,15,34,15.67,84.33,37.79,46.53
2,15,35,14.31,85.69,18.70,66.99
2,15,36,15.19,84.81,17.68,67.14
2,15,37,16.06,83.94,37.06,46.88
2,15,38,14.36,85.64,39.01,46.63
2,15,39,14.06,85.94,18.36,67.58
2,15,40,7.23,92.77,21.53,71.24
2,16,17,7.13,92.87,10.74,82.13
2,16,18,8.74,91.26,10.60,80.66
2,16,19,8.79,91.21,10.40,80.81
2,16,20,7.81,92.19,9.47,82.71
2,16,21,20.56,79.44,38.92,40.53
2,16,22,20.61,79.39,37.94,41.46
2,16,23,19.53,80.47,38.87,41.60
2,16,24,21.00,79.00,38.72,40.28
2,16,25,18.85,81.15,18.51,62.65
2,16,26,20.65,79.35,17.92,61.43
2,16,27,20.21,79.79,18.36,61.43
2,16,28,20.21,79.79,18.36,61.43
2,16,29,21.09,78.91,17.63,61.28
2,16,30,20.17,79.83,18.12,61.72
2,16,31,20.02,79.98,18.07,61.91
2,16,32,20.95,79.05,17.53,61.52
2,16,33,14.60,85.40,38.53,46.88
2,16,34,14.84,85.16,38.72,46.44
2,16,35,13.43,86.57,18.80,67.77
2,16,36,14.79,85.21,18.02,67.19
2,16,37,14.26,85.74,38.87,46.88
2,16,38,15.58,84.42,38.48,45.95
2,16,39,13.33,86.67,18.55,68.12
2,16,40,9.33,90.67,20.90,69.78
2,17,18,8.15,91.85,13.43,78.42
2,17,19,6.74,93.26,13.43,79.83
2,17,20,7.86,92.14,13.67,78.47
2,17,21,19.09,80.91,18.75,62.16
2,17,22,19.58,80.42,18.21,62.21
2,17,23,21.00,79.00,18.65,60.35
2,17,24,20.75,79.25,17.87,61.38
2,17,25,20.02,79.98,20.12,59.86
2,17,26,19.19,80.81,21.00,59.81
2,17,27,20.61,79.39,20.65,58.74
2,17,28,20.26,79.74,20.80,58.94
2,17,29,19.48,80.52,20.80,59.72
2,17,30,20.75,79.25,20.31,58.94
2,17,31,22.17,77.83,19.63,58.20
2,17,32,19.73,80.27,21.00,59.28
2,17,33,14.31,85.69,17.53,68.16
2,17,34,15.62,84.38,18.26,66.11
2,17,35,16.06,83.94,19.53,64.40
2,17,36,14.50,85.50,20.26,65.23
2,17,37,14.06,85.94,17.82,68.12
2,17,38,13.67,86.33,19.19,67.14
2,17,39,14.36,85.64,20.85,64.79
2,17,40,8.25,91.75,24.17,67.58
2,18,19,8.79,91.21,13.67,77.54
2,18,20,7.81,92.19,13.09,79.10
2,18,21,20.56,79.44,18.02,61.43
2,18,22,20.61,79.39,17.97,61.43
2,18,23,19.53,80.47,17.97,62.50
2,18,24,21.00,79.00,18.07,60.94
2,18,25,18.85,81.15,20.51,60.64
2,18,26,20.65,79.35,20.90,58.45
2,18,27,20.21,79.79,20.65,59.13
2,18,28,20.21,79.79,21.14,58.64
2,18,29,21.09,78.91,20.61,58.30
2,18,30,20.17,79.83,21.14,58.69
2,18,31,20.02,79.98,19.68,60.30
2,18,32,20.95,79.05,20.26,58.79
2,18,33,14.60,85.40,17.82,67.58
2,18,34,14.84,85.16,17.97,67.19
2,18,35,13.43,86.57,20.51,66.06
2,18,36,14.79,85.21,20.56,64.65
2,18,37,14.26,85.74,18.65,67.09
2,18,38,15.58,84.42,17.77,66.65
2,18,39,13.33,86.67,21.24,65.43
2,18,40,9.33,90.67,22.80,67.87
2,19,20,8.15,91.85,12.74,79.10
2,19,21,18.99,81.01,18.65,62.35
2,19,22,19.09,80.91,18.99,61.91
2,19,23,19.09,80.91,18.55,62.35
2,19,24,19.58,80.42,18.46,61.96
2,19,25,21.00,79.00,20.75,58.25
2,19,26,20.75,79.25,20.21,59.03
2,19,27,20.02,79.98,20.65,59.33
2,19,28,19.19,80.81,21.04,59.77
2,19,29,20.61,79.39,20.07,59.33
2,19,30,20.26,79.74,21.19,58.54
2,19,31,19.48,80.52,20.31,60.21
2,19,32,20.75,79.25,20.95,58.30
2,19,33,15.04,84.96,17.43,67.53
2,19,34,15.67,84.33,18.41,65.92
2,19,35,14.31,85.69,21.04,64.65
2,19,36,15.19,84.81,20.75,64.06
2,19,37,16.06,83.94,16.99,66.94
2,19,38,14.36,85.64,18.75,66.89
2,19,39,14.06,85.94,20.51,65.43
2,19,40,7.23,92.77,24.85,67.92
2,20,21,20.02,79.98,18.99,60.99
2,20,22,21.58,78.42,17.53,60.89
2,20,23,20.36,79.64,18.21,61.43
2,20,24,21.19,78.81,17.53,61.28
2,20,25,20.56,79.44,20.17,59.28
2,20,26,20.61,79.39,20.51,58.89
2,20,27,19.53,80.47,20.65,59.81
2,20,28,21.00,79.00,20.17,58.84
2,20,29,18.85,81.15,21.24,59.91
2,20,30,20.65,79.35,20.51,58.84
2,20,31,20.21,79.79,20.12,59.67
2,20,32,20.21,79.79,20.31,59.47
2,20,33,13.62,86.38,18.46,67.92
2,20,34,14.70,85.30,18.51,66.80
2,20,35,14.01,85.99,20.90,65.09
2,20,36,14.60,85.40,20.21,65.19
2,20,37,14.60,85.40,18.07,67.33
2,20,38,14.55,85.45,18.16,67.29
2,20,39,13.43,86.57,20.95,65.62
2,20,40,9.47,90.53,23.24,67.29
2,21,22,27.73,72.27,34.77,37.50
2,21,23,29.83,70.17,32.96,37.21
2,21,24,28.81,71.19,34.03,37.16
2,21,25,28.52,71.48,0.00,71.48
2,21,26,30.03,69.97,0.00,69.97
2,21,27,27.98,72.02,0.00,72.02
2,21,28,28.08,71.92,0.00,71.92
2,21,29,28.37,71.63,0.00,71.63
2,21,30,29.15,70.85,0.00,70.85
2,21,31,29.74,70.26,0.00,70.26
